date,energy_mwh
2023-03-08 00:00:00,974
2023-03-08 01:00:00,868
2023-03-08 02:00:00,784
2023-03-08 03:00:00,676
2023-03-08 04:00:00,661
2023-03-08 05:00:00,724
2023-03-08 06:00:00,776
2023-03-08 07:00:00,930
2023-03-08 08:00:00,994
2023-03-08 09:00:00,983
2023-03-08 10:00:00,965
2023-03-08 11:00:00,905
2023-03-08 12:00:00,915
2023-03-08 13:00:00,914
2023-03-08 14:00:00,969
2023-03-08 15:00:00,1009
2023-03-08 16:00:00,1032
2023-03-08 17:00:00,1047
2023-03-08 18:00:00,946
2023-03-08 19:00:00,773
2023-03-08 20:00:00,654
2023-03-08 21:00:00,663
2023-03-08 22:00:00,717
2023-03-08 23:00:00,774
2023-03-09 00:00:00,830
2023-03-09 01:00:00,862
2023-03-09 02:00:00,967
2023-03-09 03:00:00,1040
2023-03-09 04:00:00,1121
2023-03-09 05:00:00,1263
2023-03-09 06:00:00,1455
2023-03-09 07:00:00,1518
2023-03-09 08:00:00,1595
2023-03-09 09:00:00,1805
2023-03-09 10:00:00,1913
2023-03-09 11:00:00,1975
2023-03-09 12:00:00,2104
2023-03-09 13:00:00,2111
2023-03-09 14:00:00,2004
2023-03-09 15:00:00,1862
2023-03-09 16:00:00,1708
2023-03-09 17:00:00,1367
2023-03-09 18:00:00,1193
2023-03-09 19:00:00,1087
2023-03-09 20:00:00,965
2023-03-09 21:00:00,920
2023-03-09 22:00:00,908
2023-03-09 23:00:00,841
2023-03-10 00:00:00,796
2023-03-10 01:00:00,758
2023-03-10 02:00:00,836
2023-03-10 03:00:00,928
2023-03-10 04:00:00,937
2023-03-10 05:00:00,1091
2023-03-10 06:00:00,1498
2023-03-10 07:00:00,1884
2023-03-10 08:00:00,2210
2023-03-10 09:00:00,2195
2023-03-10 10:00:00,2298
2023-03-10 11:00:00,2355
2023-03-10 12:00:00,2505
2023-03-10 13:00:00,2631
2023-03-10 14:00:00,2625
2023-03-10 15:00:00,2677
2023-03-10 16:00:00,2804
2023-03-10 17:00:00,2859
2023-03-10 18:00:00,2750
2023-03-10 19:00:00,2665
2023-03-10 20:00:00,2602
2023-03-10 21:00:00,2595
2023-03-10 22:00:00,2541
2023-03-10 23:00:00,2514
2023-03-11 00:00:00,2484
2023-03-11 01:00:00,2380
2023-03-11 02:00:00,2199
2023-03-11 03:00:00,1955
2023-03-11 04:00:00,2098
2023-03-11 05:00:00,2181
2023-03-11 06:00:00,2141
2023-03-11 07:00:00,1764
2023-03-11 08:00:00,1822
2023-03-11 09:00:00,2122
2023-03-11 10:00:00,2150
2023-03-11 11:00:00,2068
2023-03-11 12:00:00,1958
2023-03-11 13:00:00,1628
2023-03-11 14:00:00,1478
2023-03-11 15:00:00,1422
2023-03-11 16:00:00,1275
2023-03-11 17:00:00,1011
2023-03-11 18:00:00,851
2023-03-11 19:00:00,814
2023-03-11 20:00:00,756
2023-03-11 21:00:00,681
2023-03-11 22:00:00,697
2023-03-11 23:00:00,733
2023-03-12 00:00:00,732
2023-03-12 01:00:00,740
2023-03-12 03:00:00,772
2023-03-12 04:00:00,875
2023-03-12 05:00:00,973
2023-03-12 06:00:00,1146
2023-03-12 07:00:00,1492
2023-03-12 08:00:00,1836
2023-03-12 09:00:00,1845
2023-03-12 10:00:00,1774
2023-03-12 11:00:00,1787
2023-03-12 12:00:00,2101
2023-03-12 13:00:00,1863
2023-03-12 14:00:00,1845
2023-03-12 15:00:00,1857
2023-03-12 16:00:00,1905
2023-03-12 17:00:00,1920
2023-03-12 18:00:00,2049
2023-03-12 19:00:00,2251
2023-03-12 20:00:00,2345
2023-03-12 21:00:00,2344
2023-03-12 22:00:00,2351
2023-03-12 23:00:00,2333
2023-03-13 00:00:00,2278
2023-03-13 01:00:00,2298
2023-03-13 02:00:00,2406
2023-03-13 03:00:00,2490
2023-03-13 04:00:00,2681
2023-03-13 05:00:00,2760
2023-03-13 06:00:00,2727
2023-03-13 07:00:00,2680
2023-03-13 08:00:00,2595
2023-03-13 09:00:00,2507
2023-03-13 10:00:00,2436
2023-03-13 11:00:00,2345
2023-03-13 12:00:00,2210
2023-03-13 13:00:00,2000
2023-03-13 14:00:00,1857
2023-03-13 15:00:00,1861
2023-03-13 16:00:00,1857
2023-03-13 17:00:00,1844
2023-03-13 18:00:00,1951
2023-03-13 19:00:00,2010
2023-03-13 20:00:00,1943
2023-03-13 21:00:00,1885
2023-03-13 22:00:00,1828
2023-03-13 23:00:00,1794
2023-03-14 00:00:00,1706
2023-03-14 01:00:00,1646
2023-03-14 02:00:00,1506
2023-03-14 03:00:00,1370
2023-03-14 04:00:00,1294
2023-03-14 05:00:00,1241
2023-03-14 06:00:00,1138
2023-03-14 07:00:00,1017
2023-03-14 08:00:00,938
2023-03-14 09:00:00,897
2023-03-14 10:00:00,740
2023-03-14 11:00:00,598
2023-03-14 12:00:00,453
2023-03-14 13:00:00,329
2023-03-14 14:00:00,351
2023-03-14 15:00:00,434
2023-03-14 16:00:00,464
2023-03-14 17:00:00,488
2023-03-14 18:00:00,611
2023-03-14 19:00:00,797
2023-03-14 20:00:00,1018
2023-03-14 21:00:00,1189
2023-03-14 22:00:00,1263
2023-03-14 23:00:00,1200
2023-03-15 00:00:00,1120
2023-03-15 01:00:00,1130
2023-03-15 02:00:00,1211
2023-03-15 03:00:00,1271
2023-03-15 04:00:00,1145
2023-03-15 05:00:00,1132
2023-03-15 06:00:00,1262
2023-03-15 07:00:00,1400
2023-03-15 08:00:00,1449
2023-03-15 09:00:00,1552
2023-03-15 10:00:00,1371
2023-03-15 11:00:00,1238
2023-03-15 12:00:00,879
2023-03-15 13:00:00,761
2023-03-15 14:00:00,688
2023-03-15 15:00:00,690
2023-03-15 16:00:00,694
2023-03-15 17:00:00,815
2023-03-15 18:00:00,863
2023-03-15 19:00:00,817
2023-03-15 20:00:00,713
2023-03-15 21:00:00,631
2023-03-15 22:00:00,568
2023-03-15 23:00:00,499
2023-03-16 00:00:00,412
2023-03-16 01:00:00,434
2023-03-16 02:00:00,492
2023-03-16 03:00:00,655
2023-03-16 04:00:00,750
2023-03-16 05:00:00,870
2023-03-16 06:00:00,1039
2023-03-16 07:00:00,1206
2023-03-16 08:00:00,1260
2023-03-16 09:00:00,1333
2023-03-16 10:00:00,1387
2023-03-16 11:00:00,1511
2023-03-16 12:00:00,1591
2023-03-16 13:00:00,1681
2023-03-16 14:00:00,1797
2023-03-16 15:00:00,1909
2023-03-16 16:00:00,2012
2023-03-16 17:00:00,2110
2023-03-16 18:00:00,2056
2023-03-16 19:00:00,2056
2023-03-16 20:00:00,2054
2023-03-16 21:00:00,2095
2023-03-16 22:00:00,2193
2023-03-16 23:00:00,2228
2023-03-17 00:00:00,2243
2023-03-17 01:00:00,2277
2023-03-17 02:00:00,2411
2023-03-17 03:00:00,2539
2023-03-17 04:00:00,2702
2023-03-17 05:00:00,2827
2023-03-17 06:00:00,2937
2023-03-17 07:00:00,2988
2023-03-17 08:00:00,2997
2023-03-17 09:00:00,3000
2023-03-17 10:00:00,2958
2023-03-17 11:00:00,2891
2023-03-17 12:00:00,2774
2023-03-17 13:00:00,2660
2023-03-17 14:00:00,2564
2023-03-17 15:00:00,2587
2023-03-17 16:00:00,2607
2023-03-17 17:00:00,2513
2023-03-17 18:00:00,2440
2023-03-17 19:00:00,2428
2023-03-17 20:00:00,2349
2023-03-17 21:00:00,2262
2023-03-17 22:00:00,2128
2023-03-17 23:00:00,1923
2023-03-18 00:00:00,1762
2023-03-18 01:00:00,1588
2023-03-18 02:00:00,1546
2023-03-18 03:00:00,1535
2023-03-18 04:00:00,1506
2023-03-18 05:00:00,1490
2023-03-18 06:00:00,1412
2023-03-18 07:00:00,1297
2023-03-18 08:00:00,1266
2023-03-18 09:00:00,1275
2023-03-18 10:00:00,1251
2023-03-18 11:00:00,1258
2023-03-18 12:00:00,1287
2023-03-18 13:00:00,1355
2023-03-18 14:00:00,1441
2023-03-18 15:00:00,1506
2023-03-18 16:00:00,1665
2023-03-18 17:00:00,1824
2023-03-18 18:00:00,1821
2023-03-18 19:00:00,1830
2023-03-18 20:00:00,1993
2023-03-18 21:00:00,2087
2023-03-18 22:00:00,2029
2023-03-18 23:00:00,2031
2023-03-19 00:00:00,1990
2023-03-19 01:00:00,1997
2023-03-19 02:00:00,1936
2023-03-19 03:00:00,1937
2023-03-19 04:00:00,1807
2023-03-19 05:00:00,1412
2023-03-19 06:00:00,1282
2023-03-19 07:00:00,1134
2023-03-19 08:00:00,1083
2023-03-19 09:00:00,1139
2023-03-19 10:00:00,1160
2023-03-19 11:00:00,1039
2023-03-19 12:00:00,854
2023-03-19 13:00:00,735
2023-03-19 14:00:00,641
2023-03-19 15:00:00,673
2023-03-19 16:00:00,580
2023-03-19 17:00:00,484
2023-03-19 18:00:00,419
2023-03-19 19:00:00,375
2023-03-19 20:00:00,371
2023-03-19 21:00:00,423
2023-03-19 22:00:00,432
2023-03-19 23:00:00,365
2023-03-20 00:00:00,342
2023-03-20 01:00:00,311
2023-03-20 02:00:00,258
2023-03-20 03:00:00,252
2023-03-20 04:00:00,321
2023-03-20 05:00:00,355
2023-03-20 06:00:00,355
2023-03-20 07:00:00,388
2023-03-20 08:00:00,393
2023-03-20 09:00:00,356
2023-03-20 10:00:00,344
2023-03-20 11:00:00,308
2023-03-20 12:00:00,223
2023-03-20 13:00:00,213
2023-03-20 14:00:00,160
2023-03-20 15:00:00,158
2023-03-20 16:00:00,158
2023-03-20 17:00:00,134
2023-03-20 18:00:00,134
2023-03-20 19:00:00,167
2023-03-20 20:00:00,109
2023-03-20 21:00:00,84
2023-03-20 22:00:00,100
2023-03-20 23:00:00,125
2023-03-21 00:00:00,177
2023-03-21 01:00:00,161
